
"RM052 - Highest level of qualification by disability"
"ONS Crown Copyright Reserved [from Nomis on 8 July 2026]"
"Population :","All usual residents aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"
"Disability :","Total"

"2021 super output area - lower layer","mnemonic","Total","No qualifications","Level 1 and entry level qualifications","Level 2 qualifications","Apprenticeship","Level 3 qualifications","Level 4 qualifications or above","Other qualifications"
"East Lindsey 012A","E01026084",232,82,31,38,18,29,34,0
"East Lindsey 012C","E01026115",237,103,26,36,13,24,30,5
"East Lindsey 012D","E01026116",178,59,20,32,18,21,23,5
"East Lindsey 012E","E01034685",184,70,18,29,16,21,24,6
"East Lindsey 012F","E01034686",164,46,21,24,9,24,33,7
"East Lindsey 013A","E01026046",160,58,21,20,13,19,27,2
"East Lindsey 013B","E01026047",164,59,21,14,20,23,22,5
"East Lindsey 013C","E01026055",135,25,12,23,13,25,32,5
"East Lindsey 013D","E01026059",198,64,31,23,18,21,36,5
"East Lindsey 013E","E01026100",204,46,26,38,12,35,41,6
"East Lindsey 013F","E01026101",212,77,24,33,15,24,32,7
"East Lindsey 014A","E01026092",186,63,21,25,13,31,25,8
"East Lindsey 014B","E01026093",238,76,24,39,15,29,42,13
"East Lindsey 014C","E01026095",164,63,26,23,7,17,22,6
"East Lindsey 014D","E01026114",220,84,34,30,8,27,30,7
"East Lindsey 015A","E01026083",254,100,33,46,18,29,24,4
"East Lindsey 015B","E01026094",303,106,32,49,18,44,37,17
"East Lindsey 015C","E01026096",183,45,23,30,17,31,32,5
"East Lindsey 015D","E01026097",219,90,24,33,17,18,28,9
"East Lindsey 016A","E01026051",155,39,23,21,9,27,33,3
"East Lindsey 016B","E01026052",228,58,27,28,16,51,40,8
"East Lindsey 016C","E01026053",175,27,21,29,14,44,38,2
"East Lindsey 016D","E01026054",210,57,22,32,8,46,38,7
"East Lindsey 016E","E01026118",220,57,21,29,13,30,63,7
"East Lindsey 016F","E01026119",161,34,15,16,15,12,63,6
"East Lindsey 016G","E01026120",181,33,21,25,14,22,62,4
"East Lindsey 017A","E01026056",150,45,18,19,17,28,21,2
"East Lindsey 017B","E01026110",191,63,28,24,11,25,32,8
"East Lindsey 017C","E01026111",192,56,33,26,9,30,29,9
"East Lindsey 017D","E01026112",146,45,33,23,8,16,18,3
"East Lindsey 018A","E01026057",247,63,24,40,17,33,66,4
"East Lindsey 018B","E01026075",293,65,49,38,18,58,54,11
"East Lindsey 018C","E01026098",233,64,29,31,25,28,50,6
"East Lindsey 018D","E01026102",289,66,38,51,24,45,50,15
"West Lindsey 001A","E01026367",215,61,38,20,12,22,57,5
"West Lindsey 001B","E01026368",184,25,25,27,13,26,66,2
"West Lindsey 001C","E01026387",300,67,34,42,17,45,85,10
"West Lindsey 001D","E01026416",122,33,10,12,9,17,38,3
"West Lindsey 001G","E01032683",249,42,23,50,24,31,70,9
"West Lindsey 002A","E01026380",219,42,22,28,25,41,57,4
"West Lindsey 002B","E01026401",156,24,19,10,18,16,65,4
"West Lindsey 002C","E01026402",175,32,19,20,21,30,49,4
"West Lindsey 002D","E01026403",129,25,18,14,18,18,29,7
"West Lindsey 002E","E01026407",132,19,13,28,14,24,31,3
"West Lindsey 002F","E01026408",169,46,21,19,13,22,40,8
"West Lindsey 003A","E01026389",259,72,25,34,15,38,64,11
"West Lindsey 003B","E01026390",242,63,27,36,17,35,58,6
"West Lindsey 003C","E01026391",231,45,24,29,16,27,77,13
"West Lindsey 003D","E01026392",336,84,46,48,26,40,87,5
"West Lindsey 003E","E01026415",125,25,11,26,8,22,32,1
"West Lindsey 004A","E01026378",206,50,29,46,15,33,22,11
"West Lindsey 004B","E01026379",196,34,26,30,20,32,50,4
"West Lindsey 004C","E01026381",246,66,45,35,20,29,43,8
"West Lindsey 004D","E01026382",244,70,25,46,27,30,39,7
"West Lindsey 004E","E01026383",212,63,29,41,17,22,34,6
"West Lindsey 004F","E01026384",276,66,54,46,25,29,46,10
"West Lindsey 005A","E01026385",121,26,13,14,12,24,31,1
"West Lindsey 005B","E01026386",164,31,18,35,9,41,29,1
"West Lindsey 005C","E01026399",174,29,17,17,16,35,54,6
"West Lindsey 005D","E01026411",254,55,20,30,20,43,82,4
"West Lindsey 006A","E01026374",178,48,34,36,11,20,27,2
"West Lindsey 006B","E01026375",227,62,32,35,16,33,37,12
"West Lindsey 006C","E01026376",243,74,35,33,14,33,40,14
"West Lindsey 006D","E01026377",219,58,34,38,19,30,38,2
"West Lindsey 007A","E01026388",241,49,34,34,22,34,60,8
"West Lindsey 007B","E01026404",260,58,29,28,21,32,82,10
"West Lindsey 007C","E01026409",127,24,17,18,9,23,34,2
"West Lindsey 007D","E01026410",269,74,33,28,28,33,60,13
"West Lindsey 008A","E01026372",295,60,32,30,30,44,78,21
"West Lindsey 008B","E01026412",192,34,18,33,14,35,54,4
"West Lindsey 008C","E01026413",230,39,26,35,12,35,73,10
"West Lindsey 008D","E01026414",208,36,24,31,18,42,51,6
"West Lindsey 009A","E01026396",177,33,20,29,9,17,60,9
"West Lindsey 009C","E01026398",206,51,23,35,11,34,47,5
"West Lindsey 009D","E01026400",140,11,12,26,5,35,45,6
"West Lindsey 009E","E01034706",165,23,20,20,13,22,62,5
"West Lindsey 009F","E01034707",110,18,9,12,9,16,46,0
"West Lindsey 010A","E01026393",194,23,23,22,20,31,69,6
"West Lindsey 010B","E01026394",218,39,19,32,9,35,71,13
"West Lindsey 010C","E01026395",176,23,14,26,16,20,70,7
"West Lindsey 010D","E01026405",119,22,4,13,15,15,46,4
"West Lindsey 010E","E01026406",113,16,11,13,9,20,40,4
"West Lindsey 011A","E01026366",282,65,40,37,19,48,61,12
"West Lindsey 011B","E01026369",175,42,18,23,16,35,37,4
"West Lindsey 011C","E01026370",261,37,27,41,23,47,70,16
"West Lindsey 011D","E01026371",136,28,12,16,12,26,40,2
"West Lindsey 011E","E01026373",230,54,27,30,13,37,65,4
"North Kesteven 001A","E01026186",182,40,16,21,17,28,52,8
"North Kesteven 001B","E01026187",166,14,19,31,10,30,53,9
"North Kesteven 001C","E01026189",210,33,25,26,15,36,68,7
"North Kesteven 001D","E01026203",204,30,29,28,19,27,66,5
"North Kesteven 001E","E01026204",190,46,17,22,18,21,54,12
"North Kesteven 001F","E01026206",169,22,19,19,8,30,63,8
"North Kesteven 003B","E01026182",155,19,13,28,16,25,49,5
"North Kesteven 003C","E01026193",169,35,12,28,5,26,56,7
"North Kesteven 003D","E01026199",256,56,29,32,26,38,68,7
"North Kesteven 003E","E01026225",175,37,10,21,19,30,51,7
"North Kesteven 003F","E01026226",202,53,25,14,17,25,62,6
"North Kesteven 003H","E01032994",155,28,22,19,9,21,46,10
"North Kesteven 003I","E01034693",131,12,16,22,2,29,48,2
"North Kesteven 003J","E01034694",122,5,6,18,8,33,51,1
"North Kesteven 004A","E01026184",118,6,8,16,6,35,44,3
"North Kesteven 004B","E01026185",236,41,30,34,18,42,64,7
"North Kesteven 004C","E01026188",262,51,33,36,22,42,73,5
"North Kesteven 004D","E01026190",222,49,22,20,18,36,66,11
"North Kesteven 004E","E01026237",133,24,17,17,17,19,38,1
"North Kesteven 004F","E01026238",132,25,10,15,16,20,41,5
"North Kesteven 005A","E01026191",180,22,28,28,14,28,56,4
"North Kesteven 005B","E01026205",192,41,20,23,21,29,53,5
"North Kesteven 005C","E01026211",180,29,15,24,12,29,68,3
"North Kesteven 005D","E01026212",188,50,24,23,15,24,46,6
"North Kesteven 005E","E01026213",220,57,12,36,15,31,57,12
"North Kesteven 006A","E01026192",126,18,10,11,8,23,50,6
"North Kesteven 006B","E01026194",247,56,23,26,17,31,81,13
"North Kesteven 006C","E01026195",203,23,19,30,14,32,76,9
"North Kesteven 006D","E01026196",171,29,16,21,13,34,47,11
"North Kesteven 007A","E01026180",182,34,24,20,12,31,56,5
"North Kesteven 007B","E01026183",339,83,49,62,20,54,62,9
"North Kesteven 007C","E01026210",302,63,35,35,26,57,76,10
"North Kesteven 007D","E01026224",215,64,31,30,16,31,37,6
"North Kesteven 008A","E01026179",118,26,8,14,12,29,29,0
"North Kesteven 008B","E01026197",186,34,28,22,11,36,49,6
"North Kesteven 008C","E01026198",92,12,8,10,7,17,35,3
"North Kesteven 008D","E01026223",224,38,23,25,19,42,67,10
"North Kesteven 009A","E01026209",243,51,22,39,19,46,51,15
"North Kesteven 009B","E01026221",278,48,42,33,23,43,79,10
"North Kesteven 009C","E01026222",235,63,26,28,19,32,58,9
"North Kesteven 010A","E01026227",205,55,35,33,11,37,26,8
"North Kesteven 010B","E01026230",189,46,31,22,8,44,34,4
"North Kesteven 010C","E01026231",263,43,36,35,23,43,74,9
"North Kesteven 010D","E01026232",258,59,28,42,23,37,58,11
"North Kesteven 010E","E01026235",217,45,20,42,16,42,42,10
"North Kesteven 011A","E01026228",143,27,19,24,5,33,32,3
"North Kesteven 011B","E01026229",166,26,22,27,7,35,46,3
"North Kesteven 011C","E01026233",143,22,16,19,8,22,51,5
"North Kesteven 011E","E01026236",143,47,13,20,13,25,21,4
"North Kesteven 011F","E01034695",118,8,5,20,7,32,43,3
"North Kesteven 011G","E01034696",139,21,16,12,6,33,44,7
"North Kesteven 012A","E01026200",194,34,28,31,22,27,50,2
"North Kesteven 012B","E01026201",224,49,24,28,16,33,66,8
"North Kesteven 012C","E01026202",287,81,35,39,17,29,67,19
"North Kesteven 012D","E01026207",176,36,28,27,13,41,28,3
"North Kesteven 012E","E01026208",173,32,14,27,11,33,50,6
"North Kesteven 013A","E01026220",302,95,29,36,27,34,62,19
"North Kesteven 013B","E01032988",186,43,25,24,14,33,44,3
"North Kesteven 013C","E01032989",151,13,20,22,8,28,58,2
"North Kesteven 013D","E01032993",190,27,22,34,12,30,60,5
"North Kesteven 014A","E01026214",123,29,17,25,7,21,21,3
"North Kesteven 014B","E01026215",123,24,13,18,9,21,32,6
"North Kesteven 014C","E01026218",135,31,21,11,15,20,29,8
"North Kesteven 014D","E01026219",127,36,15,20,10,16,23,7
"North Kesteven 014E","E01032991",171,32,15,27,12,45,36,4
"North Kesteven 014F","E01032992",169,51,16,15,12,25,45,5
"North East Lincolnshire 001A","E01013174",165,50,31,31,5,27,17,4
"North East Lincolnshire 001B","E01013175",156,36,19,18,12,25,42,4
"North East Lincolnshire 001C","E01013176",138,35,20,19,11,27,25,1
"North East Lincolnshire 001D","E01013177",175,71,27,20,8,20,25,4
"North East Lincolnshire 001E","E01013178",149,44,21,12,14,28,22,8
"North East Lincolnshire 001F","E01013179",191,54,22,34,13,27,33,8
"North East Lincolnshire 001G","E01013180",131,41,15,17,8,20,23,7
"North East Lincolnshire 002A","E01013136",182,84,24,27,10,15,16,6
"North East Lincolnshire 002D","E01013142",165,53,31,32,5,19,23,2
"North East Lincolnshire 002E","E01035473",353,146,45,51,23,39,42,7
"North East Lincolnshire 003A","E01013218",133,37,16,28,8,22,13,9
"North East Lincolnshire 003B","E01013219",157,49,27,23,8,27,18,5
"North East Lincolnshire 003C","E01013220",183,52,28,36,10,21,33,3
"North East Lincolnshire 003D","E01013221",223,85,32,30,8,31,32,5
"North East Lincolnshire 003E","E01013222",188,42,28,40,8,27,37,6
"North East Lincolnshire 004A","E01013144",213,90,36,30,7,19,22,9
"North East Lincolnshire 004B","E01013145",104,35,13,18,8,14,13,3
"North East Lincolnshire 004C","E01013146",126,30,18,26,11,17,20,4
"North East Lincolnshire 004D","E01013148",147,43,14,19,10,29,27,5
"North East Lincolnshire 005A","E01013195",134,37,18,25,9,17,22,6
"North East Lincolnshire 005B","E01013196",133,33,24,33,3,18,20,2
"North East Lincolnshire 005C","E01013201",161,48,32,25,10,16,26,4
"North East Lincolnshire 005D","E01013202",164,29,33,22,8,27,41,4
"North East Lincolnshire 005E","E01013203",169,51,32,23,12,22,24,5
"North East Lincolnshire 006A","E01013138",170,60,34,27,4,21,23,1
"North East Lincolnshire 006B","E01013140",151,48,26,30,3,12,24,8
"North East Lincolnshire 006C","E01013141",138,43,14,27,6,18,29,1
"North East Lincolnshire 006D","E01013143",128,35,20,28,10,15,18,2
"North East Lincolnshire 007A","E01013173",112,37,12,13,8,14,26,2
"North East Lincolnshire 007C","E01013224",190,38,20,36,11,22,54,9
"North East Lincolnshire 007D","E01013226",139,26,18,21,12,16,38,8
"North East Lincolnshire 007E","E01035474",140,26,15,10,8,27,45,9
"North East Lincolnshire 007F","E01035475",109,22,10,19,3,13,39,3
"North East Lincolnshire 008A","E01013187",189,46,29,34,5,24,42,9
"North East Lincolnshire 008B","E01013188",149,39,19,17,8,28,29,9
"North East Lincolnshire 008C","E01013231",143,44,14,26,15,22,19,3
"North East Lincolnshire 008D","E01013233",131,35,16,26,9,20,24,1
"North East Lincolnshire 009A","E01013147",133,47,24,19,8,19,14,2
"North East Lincolnshire 009D","E01013234",142,60,12,12,11,23,23,1
"North East Lincolnshire 009E","E01033414",263,82,31,29,23,32,52,14
"North East Lincolnshire 011A","E01013159",157,37,19,33,10,24,30,4
"North East Lincolnshire 011B","E01013161",128,32,15,33,5,14,24,5
"North East Lincolnshire 011C","E01013162",173,27,35,27,10,33,37,4
"North East Lincolnshire 011D","E01013165",137,31,22,31,5,23,23,2
"North East Lincolnshire 012A","E01013158",124,35,15,23,9,17,20,5
"North East Lincolnshire 012B","E01013160",135,39,15,13,14,20,30,4
"North East Lincolnshire 012C","E01013163",124,30,21,11,13,17,27,5
"North East Lincolnshire 012D","E01013164",174,47,27,35,9,25,27,4
"North East Lincolnshire 012E","E01013197",103,21,16,20,10,9,23,4
"North East Lincolnshire 013A","E01013149",97,25,10,17,6,14,24,1
"North East Lincolnshire 013B","E01013150",93,20,13,18,6,14,20,2
"North East Lincolnshire 013C","E01013227",160,54,17,21,12,22,27,7
"North East Lincolnshire 013D","E01013228",133,25,16,21,8,24,32,7
"North East Lincolnshire 013E","E01013229",146,45,29,25,1,16,25,5
"North East Lincolnshire 014A","E01013131",170,53,25,30,9,20,29,4
"North East Lincolnshire 014B","E01013132",143,52,20,18,6,18,23,6
"North East Lincolnshire 014C","E01013133",136,33,14,19,12,24,32,2
"North East Lincolnshire 014D","E01013134",172,68,12,25,14,15,29,9
"North East Lincolnshire 015A","E01013206",148,47,26,20,9,22,20,4
"North East Lincolnshire 015B","E01013207",166,52,30,30,8,24,19,3
"North East Lincolnshire 015C","E01013211",136,30,17,19,13,25,28,4
"North East Lincolnshire 015D","E01013212",166,48,35,32,9,21,16,5
"North East Lincolnshire 016A","E01013181",151,38,20,22,6,21,40,4
"North East Lincolnshire 016B","E01013182",150,38,10,10,11,25,51,5
"North East Lincolnshire 016C","E01013183",161,32,22,24,14,16,47,6
"North East Lincolnshire 016D","E01013184",162,45,14,23,7,28,33,12
"North East Lincolnshire 016E","E01013185",153,31,21,24,13,25,37,2
"North East Lincolnshire 016F","E01013186",110,15,10,16,5,16,46,2
"North East Lincolnshire 018A","E01013130",165,57,18,37,7,14,25,7
"North East Lincolnshire 018B","E01013135",213,71,22,34,15,28,27,16
"North East Lincolnshire 018C","E01013154",137,41,12,17,20,19,24,4
"North East Lincolnshire 018D","E01013156",177,70,12,20,15,23,33,4
"North East Lincolnshire 019A","E01013204",157,50,24,18,9,21,30,5
"North East Lincolnshire 019B","E01013205",145,54,19,22,10,20,20,0
"North East Lincolnshire 019C","E01013208",156,50,30,23,8,14,24,7
"North East Lincolnshire 019D","E01013209",191,76,17,32,10,24,25,7
"North East Lincolnshire 019E","E01013210",148,51,23,23,3,21,22,5
"North East Lincolnshire 020A","E01013153",150,41,26,15,13,23,26,6
"North East Lincolnshire 020B","E01013157",135,33,14,13,6,29,36,4
"North East Lincolnshire 020D","E01013167",157,41,18,27,14,21,30,6
"North East Lincolnshire 020F","E01035476",300,87,30,42,23,43,53,22
"North East Lincolnshire 021A","E01013189",175,35,18,25,14,35,42,6
"North East Lincolnshire 021C","E01013191",175,45,13,24,6,24,58,5
"North East Lincolnshire 021D","E01013192",172,49,25,29,10,22,30,7
"North East Lincolnshire 021E","E01013194",164,54,15,19,17,16,37,6
"North East Lincolnshire 021F","E01035477",160,21,14,31,12,28,52,2
"North East Lincolnshire 021G","E01035478",113,9,12,30,4,27,29,2
"North East Lincolnshire 022B","E01013170",150,35,23,21,17,20,27,7
"North East Lincolnshire 022C","E01013171",157,24,16,29,10,31,45,2
"North East Lincolnshire 022D","E01013172",151,42,19,17,18,16,36,3
"North East Lincolnshire 022E","E01013193",181,46,25,25,18,33,28,6
"North East Lincolnshire 022F","E01035479",154,39,8,19,19,32,31,6
"North East Lincolnshire 022G","E01035480",81,14,7,9,6,13,28,4
"North East Lincolnshire 023A","E01013213",136,48,13,13,10,17,30,5
"North East Lincolnshire 023B","E01013214",133,31,15,11,14,21,37,4
"North East Lincolnshire 023C","E01013215",162,40,11,15,16,22,42,16
"North East Lincolnshire 023D","E01013216",106,19,7,16,10,19,30,5
"North East Lincolnshire 023E","E01013217",136,21,16,13,15,19,47,5
"North East Lincolnshire 023F","E01013225",111,32,6,11,14,17,31,0
"North East Lincolnshire 024A","E01013198",135,38,20,20,7,21,26,3
"North East Lincolnshire 024B","E01013199",162,50,25,29,7,25,18,8
"North East Lincolnshire 024C","E01013200",78,15,8,16,4,19,12,4
"North East Lincolnshire 024D","E01013129",173,44,23,22,9,33,36,6
"North East Lincolnshire 024E","E01013128",144,34,18,24,8,26,27,7
"North East Lincolnshire 024F","E01013152",128,26,10,17,6,12,52,5
"North East Lincolnshire 024G","E01013151",116,17,15,16,11,18,34,5
"North East Lincolnshire 024H","E01013155",128,29,14,20,14,11,31,9
"North Lincolnshire 001A","E01013254",241,51,45,35,13,37,49,11
"North Lincolnshire 001B","E01013255",235,42,24,26,19,44,62,18
"North Lincolnshire 001C","E01013256",236,40,30,32,13,44,70,7
"North Lincolnshire 001D","E01013257",202,37,18,31,21,20,66,9
"North Lincolnshire 001E","E01013258",169,44,25,25,12,31,32,0
"North Lincolnshire 001F","E01013259",228,51,34,32,17,37,51,6
"North Lincolnshire 002A","E01013303",143,41,21,25,10,19,19,8
"North Lincolnshire 002B","E01013304",180,45,17,27,10,27,49,5
"North Lincolnshire 002C","E01013305",152,31,21,22,17,16,40,5
"North Lincolnshire 002D","E01013307",176,33,22,31,19,23,45,3
"North Lincolnshire 003A","E01013288",169,41,14,22,15,29,44,4
"North Lincolnshire 003B","E01013291",163,40,22,30,16,19,24,12
"North Lincolnshire 003C","E01013292",183,36,22,25,21,27,45,7
"North Lincolnshire 003D","E01013294",170,24,22,29,14,35,41,5
"North Lincolnshire 004A","E01013270",209,47,30,32,15,31,51,3
"North Lincolnshire 004B","E01013306",177,55,25,19,15,21,38,4
"North Lincolnshire 004C","E01013308",218,69,36,20,16,33,38,6
"North Lincolnshire 004D","E01013309",158,41,22,18,11,20,39,7
"North Lincolnshire 005A","E01013286",314,112,48,44,24,36,40,10
"North Lincolnshire 005B","E01013287",149,37,24,18,16,19,26,9
"North Lincolnshire 005C","E01013289",153,34,22,23,16,14,35,9
"North Lincolnshire 005D","E01013290",204,31,24,31,16,41,54,7
"North Lincolnshire 005E","E01013293",176,29,19,24,16,29,53,6
"North Lincolnshire 006A","E01013245",153,33,18,19,10,41,28,4
"North Lincolnshire 006B","E01013246",162,39,19,23,8,32,40,1
"North Lincolnshire 006C","E01013247",165,35,15,21,9,33,42,10
"North Lincolnshire 006D","E01013248",195,62,13,28,8,26,50,8
"North Lincolnshire 006E","E01013249",186,57,28,26,9,30,34,2
"North Lincolnshire 007A","E01013297",198,51,36,23,12,32,41,3
"North Lincolnshire 007B","E01013300",113,38,23,11,6,13,12,10
"North Lincolnshire 007C","E01013302",140,51,17,18,9,17,19,9
"North Lincolnshire 007D","E01013331",175,51,32,27,7,17,32,9
"North Lincolnshire 008A","E01013296",123,45,15,16,8,15,15,9
"North Lincolnshire 008B","E01013298",163,61,32,18,15,12,21,4
"North Lincolnshire 008C","E01013299",157,56,29,26,9,9,22,6
"North Lincolnshire 008D","E01013330",178,60,29,22,12,14,31,10
"North Lincolnshire 008E","E01013332",132,48,17,12,2,19,29,5
"North Lincolnshire 009A","E01013295",140,34,15,26,11,28,21,5
"North Lincolnshire 009B","E01013301",121,36,11,16,11,12,28,7
"North Lincolnshire 009C","E01013333",116,29,18,13,8,17,30,1
"North Lincolnshire 009D","E01013334",143,40,20,21,7,21,33,1
"North Lincolnshire 010A","E01013310",153,48,25,23,11,20,19,7
"North Lincolnshire 010B","E01013312",223,56,47,34,22,29,32,3
"North Lincolnshire 010C","E01013313",150,42,21,22,9,30,20,6
"North Lincolnshire 010D","E01013314",134,38,19,20,9,18,25,5
"North Lincolnshire 011A","E01013267",141,25,13,18,9,18,51,7
"North Lincolnshire 011B","E01013268",137,27,18,10,9,20,50,3
"North Lincolnshire 011C","E01013269",174,51,17,20,5,27,51,3
"North Lincolnshire 011D","E01013271",222,64,32,31,17,33,38,7
"North Lincolnshire 011E","E01013272",257,93,24,37,11,42,39,11
"North Lincolnshire 011F","E01013273",208,42,29,27,17,30,52,11
"North Lincolnshire 012A","E01013279",218,74,41,30,14,22,30,7
"North Lincolnshire 012B","E01013285",140,30,19,21,8,18,38,6
"North Lincolnshire 012C","E01013316",133,20,8,21,20,24,37,3
"North Lincolnshire 012D","E01013321",158,25,19,16,12,25,54,7
"North Lincolnshire 013A","E01013274",171,28,21,21,17,25,53,6
"North Lincolnshire 013B","E01013275",159,39,26,21,12,25,32,4
"North Lincolnshire 013C","E01013276",192,47,21,33,21,29,34,7
"North Lincolnshire 013D","E01013277",130,33,16,22,9,20,27,3
"North Lincolnshire 014A","E01013315",197,73,22,30,13,21,31,7
"North Lincolnshire 014B","E01013317",166,45,27,17,11,24,37,5
"North Lincolnshire 014C","E01013318",133,35,17,13,9,22,33,4
"North Lincolnshire 014D","E01013319",240,58,37,46,16,34,38,11
"North Lincolnshire 015A","E01013238",204,60,34,23,16,39,29,3
"North Lincolnshire 015C","E01013311",187,56,23,37,13,20,27,11
"North Lincolnshire 015D","E01013320",148,42,23,26,8,22,24,3
"North Lincolnshire 015E","E01035481",191,64,32,34,12,14,28,7
"North Lincolnshire 015F","E01035482",87,15,7,15,8,16,24,2
"North Lincolnshire 015G","E01035483",97,19,7,18,3,20,28,2
"North Lincolnshire 016A","E01013278",195,46,40,44,17,21,25,2
"North Lincolnshire 016B","E01013280",165,52,28,15,17,23,28,2
"North Lincolnshire 016C","E01013281",150,42,26,22,8,26,23,3
"North Lincolnshire 016D","E01013283",157,42,16,33,4,28,27,7
"North Lincolnshire 017A","E01013236",188,53,23,29,14,33,30,6
"North Lincolnshire 017B","E01013239",166,48,24,29,11,23,27,4
"North Lincolnshire 017C","E01013282",167,52,26,24,10,23,24,8
