
"RM070 - Disability by NS-SEC by age"
"ONS Crown Copyright Reserved [from Nomis on 8 July 2026]"
"Population :","All usual residents aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"
"Disability :","Total"
"Age        :","Total"

"2021 super output area - lower layer","mnemonic","Total","L1, L2 and L3: Higher managerial, administrative and professional occupations","L4, L5 and L6: Lower managerial, administrative and professional occupations","L7: Intermediate occupations","L8 and L9: Small employers and own account workers","L10 and L11: Lower supervisory and technical occupations","L12: Semi-routine occupations","L13: Routine occupations","L14.1 and L14.2: Never worked and long-term unemployed","L15: Full-time students"
"North East Lincolnshire 013E","E01013229",149,6,15,11,9,7,27,43,22,9
"North East Lincolnshire 014A","E01013131",173,5,29,17,12,15,25,32,30,8
"North East Lincolnshire 014B","E01013132",145,9,24,12,11,7,24,33,23,2
"North East Lincolnshire 014C","E01013133",138,7,19,9,19,10,24,28,13,9
"North East Lincolnshire 014D","E01013134",169,6,22,12,7,8,35,42,30,7
"North East Lincolnshire 015A","E01013206",148,9,9,10,8,11,23,45,28,5
"North East Lincolnshire 015B","E01013207",170,8,22,17,13,14,26,38,23,9
"North East Lincolnshire 015C","E01013211",138,6,22,19,13,13,19,20,19,7
"North East Lincolnshire 015D","E01013212",166,0,9,11,5,7,33,55,37,9
"North East Lincolnshire 016A","E01013181",151,4,22,14,4,7,30,35,27,8
"North East Lincolnshire 016B","E01013182",153,18,36,19,14,9,11,14,24,8
"North East Lincolnshire 016C","E01013183",163,13,38,14,15,6,25,34,10,8
"North East Lincolnshire 016D","E01013184",157,4,26,16,15,8,20,22,33,13
"North East Lincolnshire 016E","E01013185",157,8,31,23,8,12,20,22,15,18
"North East Lincolnshire 016F","E01013186",109,16,31,7,8,7,11,17,5,7
"North East Lincolnshire 018A","E01013130",167,4,23,14,6,12,39,36,23,10
"North East Lincolnshire 018B","E01013135",213,6,26,18,15,15,37,46,43,7
"North East Lincolnshire 018C","E01013154",137,15,20,18,13,12,18,26,10,5
"North East Lincolnshire 018D","E01013156",176,9,28,13,17,11,41,38,16,3
"North East Lincolnshire 019A","E01013204",153,3,18,17,11,14,30,26,25,9
"North East Lincolnshire 019B","E01013205",147,5,4,11,12,11,28,43,27,6
"North East Lincolnshire 019C","E01013208",153,3,8,6,13,9,24,36,40,14
"North East Lincolnshire 019D","E01013209",195,4,11,12,13,17,34,53,42,9
"North East Lincolnshire 019E","E01013210",148,4,17,4,10,3,32,30,36,12
"North East Lincolnshire 020A","E01013153",151,17,27,15,15,15,29,18,13,2
"North East Lincolnshire 020B","E01013157",133,19,32,11,12,15,11,10,21,2
"North East Lincolnshire 020D","E01013167",157,16,28,19,18,9,25,13,23,6
"North East Lincolnshire 020F","E01035476",302,19,58,35,19,24,48,64,31,4
"North East Lincolnshire 021A","E01013189",175,8,40,17,12,19,31,31,13,4
"North East Lincolnshire 021C","E01013191",178,26,35,28,12,5,22,17,24,9
"North East Lincolnshire 021D","E01013192",174,10,26,11,17,4,38,34,26,8
"North East Lincolnshire 021E","E01013194",168,14,23,25,16,13,26,28,20,3
"North East Lincolnshire 021F","E01035477",161,17,42,14,15,7,17,22,19,8
"North East Lincolnshire 021G","E01035478",115,8,28,15,11,3,18,19,5,8
"North East Lincolnshire 022B","E01013170",154,11,24,17,15,12,22,31,22,0
"North East Lincolnshire 022C","E01013171",154,16,36,24,13,10,17,13,12,13
"North East Lincolnshire 022D","E01013172",155,8,33,15,22,12,22,29,9,5
"North East Lincolnshire 022E","E01013193",184,13,41,25,21,19,25,25,14,1
"North East Lincolnshire 022F","E01035479",150,12,29,22,20,8,22,22,10,5
"North East Lincolnshire 022G","E01035480",80,10,16,13,4,3,10,13,5,6
"North East Lincolnshire 023A","E01013213",140,7,35,12,6,6,27,22,24,1
"North East Lincolnshire 023B","E01013214",134,22,26,18,12,6,19,14,16,1
"North East Lincolnshire 023C","E01013215",167,17,40,24,24,12,14,18,15,3
"North East Lincolnshire 023D","E01013216",107,6,23,17,15,10,13,12,5,6
"North East Lincolnshire 023E","E01013217",140,16,36,15,7,16,16,18,12,4
"North East Lincolnshire 023F","E01013225",112,8,19,12,16,8,8,21,17,3
"North East Lincolnshire 024A","E01013198",135,1,15,19,10,7,31,28,23,1
"North East Lincolnshire 024B","E01013199",164,4,20,15,26,8,22,40,24,5
"North East Lincolnshire 024C","E01013200",79,6,14,7,3,7,15,16,5,6
"North East Lincolnshire 024D","E01013129",172,8,26,17,14,10,19,43,24,11
"North East Lincolnshire 024E","E01013128",145,5,18,20,11,9,28,31,16,7
"North East Lincolnshire 024F","E01013152",126,17,33,10,10,13,15,15,11,2
"North East Lincolnshire 024G","E01013151",116,18,27,10,15,9,15,10,11,1
"North East Lincolnshire 024H","E01013155",125,11,30,13,21,4,15,13,16,2
"North Lincolnshire 001A","E01013254",242,16,35,29,23,25,37,43,30,4
"North Lincolnshire 001B","E01013255",238,15,56,23,14,16,40,33,29,12
"North Lincolnshire 001C","E01013256",231,13,52,29,25,17,38,40,12,5
"North Lincolnshire 001D","E01013257",202,29,44,24,16,10,30,27,14,8
"North Lincolnshire 001E","E01013258",170,12,27,13,14,17,30,30,21,6
"North Lincolnshire 001F","E01013259",230,27,35,29,13,16,37,41,21,11
"North Lincolnshire 002A","E01013303",145,7,21,21,24,14,10,27,20,1
"North Lincolnshire 002B","E01013304",181,23,34,35,15,10,17,28,12,7
"North Lincolnshire 002C","E01013305",151,13,37,15,24,7,22,14,17,2
"North Lincolnshire 002D","E01013307",174,12,41,18,20,12,23,20,26,2
"North Lincolnshire 003A","E01013288",167,13,33,19,11,12,31,25,18,5
"North Lincolnshire 003B","E01013291",167,6,27,19,16,11,24,32,25,7
"North Lincolnshire 003C","E01013292",185,24,35,19,10,17,26,34,15,5
"North Lincolnshire 003D","E01013294",175,15,50,18,17,10,25,26,11,3
"North Lincolnshire 004A","E01013270",208,15,37,23,27,18,33,28,19,8
"North Lincolnshire 004B","E01013306",174,10,29,16,17,17,22,34,22,7
"North Lincolnshire 004C","E01013308",221,10,35,18,32,22,24,44,30,6
"North Lincolnshire 004D","E01013309",156,6,36,16,15,16,25,28,9,5
"North Lincolnshire 005A","E01013286",313,5,26,33,18,28,59,76,62,6
"North Lincolnshire 005B","E01013287",149,9,26,16,14,11,23,31,14,5
"North Lincolnshire 005C","E01013289",153,7,30,13,10,10,26,34,17,6
"North Lincolnshire 005D","E01013290",208,19,43,35,26,10,27,24,13,11
"North Lincolnshire 005E","E01013293",174,35,37,16,14,9,29,16,10,8
"North Lincolnshire 006A","E01013245",157,8,25,17,6,11,31,31,15,13
"North Lincolnshire 006B","E01013246",168,11,31,16,25,9,21,28,22,5
"North Lincolnshire 006C","E01013247",165,16,32,21,24,12,21,22,9,8
"North Lincolnshire 006D","E01013248",194,15,36,16,23,12,24,21,38,9
"North Lincolnshire 006E","E01013249",183,19,27,15,17,12,25,41,21,6
"North Lincolnshire 007A","E01013297",196,8,27,11,8,26,32,35,36,13
"North Lincolnshire 007B","E01013300",111,3,11,6,4,6,11,36,34,0
"North Lincolnshire 007C","E01013302",141,11,22,5,14,4,18,27,37,3
"North Lincolnshire 007D","E01013331",174,2,14,11,17,8,41,46,32,3
"North Lincolnshire 008A","E01013296",120,1,6,6,8,13,12,38,31,5
"North Lincolnshire 008B","E01013298",159,1,9,7,4,12,20,36,60,10
"North Lincolnshire 008C","E01013299",156,7,15,9,10,5,26,44,36,4
"North Lincolnshire 008D","E01013330",180,8,14,11,10,12,30,40,47,8
"North Lincolnshire 008E","E01013332",131,10,7,5,9,8,23,30,31,8
"North Lincolnshire 009A","E01013295",140,5,23,21,12,11,29,17,15,7
"North Lincolnshire 009B","E01013301",120,7,17,13,6,14,14,23,20,6
"North Lincolnshire 009C","E01013333",114,8,25,14,8,10,11,22,14,2
"North Lincolnshire 009D","E01013334",139,6,28,10,10,12,26,16,19,12
"North Lincolnshire 010A","E01013310",152,5,11,15,6,8,31,40,30,6
"North Lincolnshire 010B","E01013312",222,8,14,14,16,14,43,68,35,10
"North Lincolnshire 010C","E01013313",149,3,14,16,9,11,34,44,18,0
"North Lincolnshire 010D","E01013314",134,4,21,19,9,12,20,20,26,3
"North Lincolnshire 011A","E01013267",141,30,36,10,15,6,12,18,13,1
"North Lincolnshire 011B","E01013268",134,16,30,13,17,11,12,23,8,4
"North Lincolnshire 011C","E01013269",177,17,31,20,14,12,25,20,32,6
"North Lincolnshire 011D","E01013271",219,9,21,16,17,17,41,53,36,9
"North Lincolnshire 011E","E01013272",256,9,30,27,17,11,59,50,49,4
"North Lincolnshire 011F","E01013273",209,21,37,27,20,14,29,25,30,6
"North Lincolnshire 012A","E01013279",219,2,23,24,9,8,44,47,57,5
"North Lincolnshire 012B","E01013285",144,11,23,20,8,7,22,33,16,4
"North Lincolnshire 012C","E01013316",133,14,29,14,12,9,18,15,17,5
"North Lincolnshire 012D","E01013321",155,16,36,19,14,11,17,23,15,4
"North Lincolnshire 013A","E01013274",171,20,30,23,22,12,21,23,14,6
"North Lincolnshire 013B","E01013275",160,14,25,22,13,10,25,29,14,8
"North Lincolnshire 013C","E01013276",192,11,35,19,10,12,31,38,28,8
"North Lincolnshire 013D","E01013277",131,7,22,14,17,9,21,20,11,10
"North Lincolnshire 014A","E01013315",201,2,22,14,8,19,41,50,38,7
"North Lincolnshire 014B","E01013317",165,11,35,16,15,10,24,29,22,3
"North Lincolnshire 014C","E01013318",132,6,21,27,6,8,22,16,17,9
"North Lincolnshire 014D","E01013319",244,6,28,25,18,21,41,54,36,15
"North Lincolnshire 015A","E01013238",203,2,18,18,10,21,43,50,34,7
"North Lincolnshire 015C","E01013311",192,2,21,15,10,13,34,53,32,12
"North Lincolnshire 015D","E01013320",148,4,20,12,14,12,28,41,12,5
"North Lincolnshire 015E","E01035481",190,3,14,10,10,7,34,50,47,15
"North Lincolnshire 015F","E01035482",90,1,19,15,7,5,18,13,8,4
"North Lincolnshire 015G","E01035483",93,4,16,11,6,7,17,9,11,12
"North Lincolnshire 016A","E01013278",190,5,8,16,8,23,27,53,43,7
"North Lincolnshire 016B","E01013280",165,5,28,17,7,12,41,29,23,3
"North Lincolnshire 016C","E01013281",147,2,14,9,9,9,34,35,23,12
"North Lincolnshire 016D","E01013283",154,6,14,11,13,10,28,40,22,10
"North Lincolnshire 017A","E01013236",188,4,26,15,18,18,33,45,26,3
"North Lincolnshire 017B","E01013239",167,4,29,22,9,18,20,30,28,7
"North Lincolnshire 017C","E01013282",165,7,14,5,13,22,27,43,25,9
"North Lincolnshire 017D","E01013284",196,6,16,12,12,19,27,55,43,6
"North Lincolnshire 018B","E01013237",201,11,22,15,9,11,34,53,35,11
"North Lincolnshire 018C","E01013261",167,12,30,25,9,19,27,31,10,4
"North Lincolnshire 018D","E01013262",130,13,27,11,16,9,17,23,10,4
"North Lincolnshire 018E","E01013263",149,6,32,29,11,11,33,20,5,2
"North Lincolnshire 018F","E01033296",135,6,24,14,15,10,25,20,17,4
"North Lincolnshire 018G","E01033297",124,11,32,17,14,7,19,10,6,8
"North Lincolnshire 019A","E01013260",121,5,19,15,15,12,19,27,9,0
"North Lincolnshire 019B","E01013264",188,9,40,22,14,15,34,30,15,9
"North Lincolnshire 019C","E01013265",155,18,35,17,12,18,19,19,14,3
"North Lincolnshire 019D","E01013266",195,11,39,22,21,18,33,33,11,7
"North Lincolnshire 020A","E01013241",161,19,31,20,22,9,24,20,12,4
"North Lincolnshire 020B","E01013242",189,25,44,27,26,6,19,27,10,5
"North Lincolnshire 020C","E01013243",204,28,48,21,26,9,18,22,19,13
"North Lincolnshire 020D","E01013244",192,15,25,15,31,9,33,28,21,15
"North Lincolnshire 021A","E01013324",114,6,27,11,17,8,15,19,9,2
"North Lincolnshire 021B","E01013326",189,20,37,24,13,22,14,30,19,10
"North Lincolnshire 021C","E01013327",161,10,39,23,15,11,22,26,13,2
"North Lincolnshire 021D","E01013328",110,11,35,9,12,10,15,7,9,2
"North Lincolnshire 022A","E01013322",198,23,46,28,15,10,20,31,21,4
"North Lincolnshire 022B","E01013323",171,13,28,21,12,12,30,36,13,6
"North Lincolnshire 022C","E01013325",152,13,33,24,23,10,16,26,5,2
"North Lincolnshire 022D","E01013329",199,8,33,24,26,13,29,35,19,12
"North Lincolnshire 023A","E01013250",195,22,46,18,25,9,36,19,12,8
"North Lincolnshire 023B","E01013251",164,18,27,20,32,11,15,22,14,5
"North Lincolnshire 023C","E01013252",162,24,42,21,22,6,23,14,7,3
"North Lincolnshire 023D","E01013253",174,14,28,12,27,15,24,32,16,6
"South Holland 001A","E01026242",175,14,36,13,20,12,29,29,17,5
"South Holland 001B","E01026243",170,7,28,21,18,11,32,31,18,4
"South Holland 001C","E01026244",146,9,26,19,19,8,24,26,10,5
"South Holland 001D","E01026247",226,16,41,21,37,15,39,42,13,2
"South Holland 001E","E01026276",241,19,51,26,44,15,36,30,15,5
"South Holland 002A","E01026246",290,20,32,37,46,20,48,52,27,8
"South Holland 002B","E01026248",247,19,38,25,23,18,36,50,29,9
"South Holland 002C","E01026257",277,22,29,45,38,22,41,48,27,5
"South Holland 003A","E01026250",212,6,32,21,22,18,44,44,23,2
"South Holland 003B","E01026251",206,12,25,31,27,19,34,39,19,0
"South Holland 003C","E01026252",214,11,42,28,19,18,29,38,23,6
"South Holland 003D","E01026253",231,7,32,30,19,11,46,54,25,7
"South Holland 004A","E01026281",136,10,30,19,20,8,20,21,5,3
"South Holland 004B","E01026282",205,18,30,17,35,15,39,29,18,4
"South Holland 004C","E01026283",209,17,37,20,27,12,29,38,20,9
"South Holland 004D","E01026285",176,9,37,10,25,11,37,29,17,1
"South Holland 004E","E01026286",135,10,23,11,20,10,24,19,11,7
"South Holland 005A","E01026241",156,9,32,20,18,11,28,24,10,4
"South Holland 005B","E01026258",186,21,33,27,22,7,24,27,18,7
"South Holland 005C","E01026259",169,13,31,12,34,10,25,29,8,7
"South Holland 005D","E01026260",218,11,35,24,26,18,43,34,19,8
"South Holland 006B","E01026266",202,16,32,25,15,5,33,55,10,11
"South Holland 006C","E01026273",154,13,33,21,11,6,24,30,10,6
"South Holland 006E","E01026275",185,11,31,23,19,5,32,37,20,7
"South Holland 006F","E01032995",117,7,14,14,8,8,26,26,12,2
"South Holland 006G","E01032996",128,8,25,19,13,8,20,20,13,2
"South Holland 006H","E01034697",123,13,25,14,8,8,19,22,9,5
"South Holland 006I","E01034698",89,13,19,9,4,5,10,16,12,1
"South Holland 007A","E01026268",202,6,32,16,16,15,33,46,34,4
"South Holland 007B","E01026269",230,24,51,35,22,17,30,35,11,5
"South Holland 007C","E01026270",161,6,26,11,14,10,25,39,25,5
"South Holland 007D","E01026271",160,2,15,11,13,13,30,50,23,3
"South Holland 007E","E01026272",121,16,24,9,13,10,13,24,9,3
"South Holland 008A","E01026254",231,12,36,27,26,21,35,47,23,4
"South Holland 008B","E01026255",197,15,37,20,22,11,30,38,20,4
"South Holland 008C","E01026256",224,14,31,22,30,8,38,50,27,4
"South Holland 008D","E01026277",206,7,19,14,24,12,36,54,32,8
"South Holland 008E","E01026278",189,7,20,28,27,12,25,41,22,7
"South Holland 008F","E01026279",209,9,31,21,17,11,44,45,27,4
"South Holland 009A","E01026262",142,14,22,24,21,12,19,18,9,3
"South Holland 009B","E01026263",206,18,47,32,17,13,28,34,11,6
"South Holland 009C","E01026264",137,4,19,12,11,10,31,33,14,3
"South Holland 009D","E01026265",125,9,27,15,20,6,17,23,8,0
"South Holland 009F","E01034699",86,7,12,14,5,6,14,22,3,3
"South Holland 009G","E01034700",147,14,28,25,13,6,25,26,9,1
"South Holland 010A","E01026245",286,22,47,35,37,18,35,49,36,7
"South Holland 010B","E01026249",211,20,42,27,41,12,19,30,18,2
"South Holland 010C","E01026280",308,30,48,43,44,28,36,45,27,7
"South Holland 011A","E01026239",198,16,30,36,34,10,23,26,16,7
"South Holland 011B","E01026240",253,15,57,28,26,17,40,33,21,16
"South Holland 011C","E01026284",257,28,60,29,35,13,32,37,11,12
"South Kesteven 001A","E01026313",165,27,31,31,16,11,18,14,13,4
"South Kesteven 001B","E01026314",156,24,27,22,24,8,26,10,10,5
"South Kesteven 001C","E01026329",177,29,45,13,30,9,20,18,6,7
"South Kesteven 001D","E01026333",240,39,53,28,54,11,20,22,8,5
"South Kesteven 002A","E01026291",218,27,36,28,28,14,36,25,19,5
"South Kesteven 002B","E01026340",245,21,43,26,20,17,40,36,34,8
"South Kesteven 002C","E01026355",263,38,71,31,31,8,25,19,28,12
"South Kesteven 002D","E01026365",266,32,57,35,32,26,36,29,10,9
"South Kesteven 003A","E01026325",169,6,24,16,11,10,36,34,19,13
"South Kesteven 003B","E01026326",160,16,23,14,20,7,27,32,18,3
"South Kesteven 003C","E01026327",162,12,25,19,12,19,27,21,22,5
"South Kesteven 003D","E01026328",193,15,18,15,18,13,37,39,29,9
"South Kesteven 003E","E01026352",152,19,23,23,14,12,27,18,12,4
"South Kesteven 003F","E01026353",198,15,21,20,16,9,40,42,28,7
"South Kesteven 003G","E01026354",108,12,32,11,7,6,18,10,6,6
"South Kesteven 004B","E01026321",135,12,30,30,14,7,21,10,5,6
"South Kesteven 004C","E01026322",136,12,25,19,15,7,27,22,7,2
"South Kesteven 004D","E01026323",268,25,53,24,29,9,32,55,35,6
"South Kesteven 004E","E01026324",179,14,45,32,16,6,25,25,8,8
"South Kesteven 004F","E01034701",87,10,18,11,7,2,11,10,9,9
"South Kesteven 004G","E01034702",170,16,36,27,13,15,18,23,16,6
"South Kesteven 005A","E01026308",191,3,18,13,12,7,36,48,33,21
"South Kesteven 005B","E01026309",192,9,35,16,11,17,39,46,18,1
"South Kesteven 005C","E01026310",122,14,14,11,5,7,21,22,15,13
"South Kesteven 005D","E01026311",171,5,16,17,10,12,35,44,22,10
"South Kesteven 005E","E01026312",138,5,10,9,11,13,29,32,23,6
"South Kesteven 006A","E01026317",200,5,33,29,28,14,31,44,10,6
"South Kesteven 006B","E01026318",194,12,18,20,13,19,41,44,20,7
"South Kesteven 006C","E01026319",234,17,44,29,25,10,40,31,22,16
"South Kesteven 006D","E01026343",217,9,24,33,17,10,31,54,30,9
"South Kesteven 006E","E01026344",152,11,24,13,19,10,23,28,14,10
"South Kesteven 006F","E01026345",171,13,30,17,13,9,34,35,14,6
"South Kesteven 007A","E01026292",154,11,27,18,14,9,24,34,13,4
"South Kesteven 007B","E01026293",182,17,46,28,25,9,26,20,10,1
"South Kesteven 007C","E01026294",148,13,31,20,16,7,27,22,9,3
"South Kesteven 007D","E01026316",284,37,67,26,56,15,24,29,23,7
"South Kesteven 007E","E01026332",217,32,48,33,34,6,24,23,14,3
"South Kesteven 008A","E01026290",246,30,51,26,38,16,39,22,20,4
"South Kesteven 008B","E01026341",170,22,27,20,18,2,25,27,20,9
"South Kesteven 008C","E01026342",129,14,32,12,17,9,15,17,8,5
"South Kesteven 008D","E01026361",311,35,56,39,39,16,49,41,26,10
"South Kesteven 009A","E01026315",267,35,55,34,32,14,42,30,18,7
"South Kesteven 009B","E01026331",294,33,67,28,49,11,33,41,22,10
"South Kesteven 009C","E01026338",108,13,21,11,20,1,17,11,9,5
"South Kesteven 009D","E01026339",109,15,20,6,13,5,17,20,8,5
"South Kesteven 010A","E01026299",182,15,37,27,16,12,33,23,16,3
"South Kesteven 010B","E01026300",166,24,22,32,19,11,19,22,11,6
"South Kesteven 010D","E01026302",99,14,25,17,10,9,10,8,3,3
"South Kesteven 010E","E01034703",120,14,19,19,13,7,24,15,4,5
"South Kesteven 010F","E01034704",82,8,17,14,12,2,15,10,2,2
"South Kesteven 010G","E01034705",65,8,20,6,6,5,5,7,3,5
"South Kesteven 011B","E01026296",165,12,40,21,35,4,27,12,13,1
"South Kesteven 011C","E01026297",221,15,41,28,21,18,30,34,29,5
"South Kesteven 011D","E01026298",265,17,47,33,16,21,58,44,19,10
"South Kesteven 011E","E01032997",93,10,15,14,8,5,21,6,9,5
"South Kesteven 011F","E01032998",128,14,28,15,10,10,23,14,5,9
"South Kesteven 011G","E01032999",134,4,28,12,21,7,21,25,10,6
"South Kesteven 012A","E01026330",213,36,60,25,29,5,15,17,16,10
"South Kesteven 012B","E01026360",227,41,49,32,21,5,30,31,14,4
"South Kesteven 012C","E01026362",127,17,32,15,8,3,18,19,7,8
"South Kesteven 012D","E01026363",219,25,39,27,34,22,33,19,17,3
"South Kesteven 012E","E01026364",169,24,36,19,18,17,18,15,18,4
"South Kesteven 013A","E01026334",110,17,25,13,11,3,18,7,12,4
"South Kesteven 013B","E01026335",168,17,32,33,17,14,21,21,11,2
"South Kesteven 013C","E01026336",218,16,31,36,24,16,35,28,23,9
"South Kesteven 013D","E01026337",197,15,39,33,15,10,29,30,17,9
"South Kesteven 014A","E01026303",104,16,28,18,8,3,13,11,3,4
"South Kesteven 014B","E01026304",135,19,36,22,11,8,18,12,3,6
"South Kesteven 014C","E01026305",119,8,34,16,14,9,20,5,6,7
"South Kesteven 014D","E01026306",219,18,41,29,21,18,39,28,18,7
"South Kesteven 014E","E01026307",136,17,30,22,18,6,12,19,6,6
"South Kesteven 015A","E01026287",144,9,21,15,10,13,23,33,13,7
"South Kesteven 015B","E01026288",219,18,33,15,27,11,35,46,25,9
"South Kesteven 015C","E01026289",188,18,35,22,23,14,28,27,14,7
"South Kesteven 015D","E01026346",108,12,23,11,12,7,17,14,10,2
"South Kesteven 015E","E01026347",157,16,29,23,17,8,23,28,10,3
"South Kesteven 015F","E01026348",129,9,15,8,16,7,17,36,14,7
"South Kesteven 016A","E01026349",169,17,41,13,20,10,24,24,14,6
"South Kesteven 016B","E01026350",187,23,48,19,26,10,25,13,17,6
"South Kesteven 016C","E01026351",163,29,40,22,21,5,16,11,14,5
"South Kesteven 016D","E01026356",98,14,14,15,11,7,13,15,7,2
"South Kesteven 016E","E01026357",101,11,22,14,14,3,18,11,4,4
"South Kesteven 016F","E01026358",131,15,30,10,17,7,16,23,10,3
"South Kesteven 016G","E01026359",176,26,36,23,19,7,24,16,13,12
"Boston 001A","E01026007",112,2,19,17,10,14,16,15,13,6
"Boston 001B","E01026008",237,20,41,28,27,17,22,56,23,3
"Boston 001C","E01026009",148,6,16,21,19,12,24,30,16,4
"Boston 001D","E01026023",161,10,19,17,31,7,30,27,17,3
"Boston 001E","E01026024",240,11,39,22,30,16,46,45,25,6
"Boston 002A","E01026010",131,3,6,5,9,10,22,40,31,5
"Boston 002C","E01026030",238,5,21,19,22,16,48,64,35,8
"Boston 002D","E01026032",146,8,23,7,13,12,28,43,10,2
"Boston 002E","E01026037",143,0,15,14,10,4,23,40,31,6
"Boston 002F","E01034679",118,6,16,7,8,9,30,30,8,4
"Boston 002G","E01034680",114,3,14,5,6,9,17,36,18,6
"Boston 003B","E01026021",165,18,36,23,19,7,24,19,9,10
"Boston 003C","E01026025",198,3,27,22,8,16,30,50,28,14
"Boston 003D","E01026036",114,4,12,12,15,6,23,23,15,4
"Boston 003E","E01034681",97,5,10,7,14,11,11,26,10,3
"Boston 003F","E01034682",85,2,12,8,10,8,16,21,6,2
"Boston 004A","E01026012",134,7,17,9,7,8,27,35,18,6
"Boston 004B","E01026015",133,6,29,12,8,13,28,25,11,1
"Boston 004C","E01026026",213,5,20,18,23,9,51,47,34,6
"Boston 004D","E01026027",148,3,22,22,12,7,23,36,15,8
"Boston 004E","E01026028",189,3,28,21,10,12,39,39,33,4
"Boston 006A","E01026016",270,20,46,29,35,12,40,47,33,8
"Boston 006B","E01026033",272,21,45,31,40,16,48,41,23,7
"Boston 006C","E01026034",214,10,29,22,20,17,35,45,28,8
"Boston 007A","E01026017",189,13,24,27,24,19,28,31,19,4
"Boston 007B","E01026018",181,19,36,25,30,11,32,15,12,1
"Boston 007C","E01026019",288,8,37,25,23,26,64,62,31,12
"Boston 007D","E01026020",281,17,53,26,32,17,43,63,26,4
"Boston 007E","E01026041",151,6,15,11,8,15,37,34,22,3
"Boston 008A","E01026013",168,13,35,19,15,7,32,27,13,7
"Boston 008B","E01026014",210,6,45,34,20,12,37,35,14,7
"Boston 008C","E01026022",215,30,44,23,37,6,27,30,12,6
"Boston 008D","E01026038",141,11,19,14,17,6,29,28,13,4
"Boston 008E","E01026040",128,4,20,17,18,11,22,28,2,6
"Boston 009B","E01026031",131,6,18,19,11,7,22,31,16,1
"Boston 009C","E01026035",225,21,44,33,26,11,33,33,17,7
"Boston 009D","E01026039",125,9,22,14,21,9,14,25,9,2
"Boston 009E","E01034683",147,6,29,14,13,11,30,22,17,5
"Boston 009F","E01034684",81,5,13,12,9,5,10,16,7,4



"","In order to protect against disclosure of personal information, records"
